,SYMBOL,DATE,TIME,PRICE,SIZE,PRICE_1,LOG_RETURN,VOLATILITY
0,AAI,20030121,10:25:04,4.98,100.0,4.95,-0.006042314455962698,0.004705019769464532
1,AAI,20030321,10:21:14,6.22,1000.0,6.22,0.0,0.0015745351906075171
2,AAI,20030321,11:40:36,6.25,100.0,6.25,0.0,0.009539754794630652
3,AAI,20030321,12:42:04,6.55,200.0,6.55,0.0,0.002279997628828291
4,AAI,20030321,14:26:21,6.49,1500.0,6.48,-0.0015420203518152259,0.0032986818663235124
5,AAI,20030321,15:47:29,6.69,4400.0,6.7,0.001493652256783372,0.0009347275533713546
6,A,20030313,09:33:18,12.92,2100.0,12.91,-0.0007742934959046684,0.001202620210989849
7,A,20030313,09:34:10,12.88,100.0,12.85,-0.002331909334978825,0.001018027584380197
8,A,20030313,09:39:43,12.81,500.0,12.81,0.0,0.0008237454912010959
9,A,20030313,09:46:41,12.76,600.0,12.75,-0.0007840063122086455,0.0007568784757933607
10,A,20030313,10:43:13,12.61,500.0,12.61,0.0,0.0008000146607733139
11,A,20030313,10:44:35,12.62,100.0,12.64,0.001583531605644442,0.0007493891268581332
12,A,20030313,11:12:45,12.65,1300.0,12.65,0.0,0.0007841543365833254
13,A,20030313,12:20:48,12.71,900.0,12.7,-0.0007870917368172655,0.0006530977835585225
14,A,20030313,12:35:33,12.74,400.0,12.74,0.0,0.0007328168401908069
15,A,20030313,13:12:23,12.74,100.0,12.73,-0.0007852375747020856,0.0008976812120658211
16,A,20030313,14:15:44,12.78,100.0,12.79,0.0007821666413624768,0.0007757373489945165
17,A,20030313,15:57:35,12.99,700.0,12.99,0.0,0.0006657137890391786
18,AA,20021219,09:54:55,23.27,100.0,23.25,-0.0008598452808350619,0.0010986431540558356
19,AA,20021219,09:59:04,23.25,1000.0,23.25,0.0,0.0011128459823698865
20,AA,20021219,10:11:14,23.45,800.0,23.45,0.0,0.0008151113444741707
21,AA,20021219,10:34:53,23.39,300.0,23.4,0.0004274417675679304,0.0003556684001021645
22,AA,20021219,10:43:02,23.45,100.0,23.45,0.0,0.00041596199188741293
23,AA,20021219,10:51:22,23.46,100.0,23.45,-0.0004263483330411324,0.0005259371613786762
24,AA,20021219,12:13:41,23.2,15000.0,23.2,0.0,0.0008444865822797035
25,AA,20021219,12:52:06,23.07,2800.0,23.1,0.0012995453420856474,0.0005305261658370644
26,AA,20021219,14:00:03,23.05,600.0,23.05,0.0,0.0006968993712557275
27,AA,20021219,14:33:41,23.12,16200.0,23.1,-0.0008654262764288219,0.0007423510974605356
28,AA,20021219,15:15:25,23.03,1200.0,23.03,0.0,0.00048409049305806585
29,AA,20021219,15:36:17,22.94,100.0,22.95,0.00043582480532943895,0.0012796368411329517
30,AAP,20030313,11:34:18,40.78,300.0,40.78,0.0,0.0004493441816943067
31,AAP,20030313,11:54:50,40.72,200.0,40.73,0.0002455494180537669,0.00038015981900247313
32,AAP,20030313,11:56:49,40.75,5000.0,40.75,0.0,0.0003862098463169439
33,AAP,20030313,15:37:53,41.7,200.0,41.7,0.0,0.00022184532049353273
34,A,20030103,09:57:22,19.19,5300.0,19.19,0.0,0.001301767469924424
35,A,20030103,10:24:11,19.26,500.0,19.25,-0.0005193456361863597,0.0008334720835484141
36,A,20030103,11:45:14,18.98,300.0,18.99,0.0005267316424125866,0.0006056053072503417
37,A,20030103,12:30:45,19.06,700.0,19.06,0.0,0.0004653174460224673
38,A,20030103,13:01:48,19.11,100.0,19.1,-0.0005234231995973361,0.0004488889932127308
39,A,20030103,13:49:55,19.18,100.0,19.18,0.0,0.0012013172393895459
40,A,20030103,14:29:26,18.96,200.0,18.95,-0.0005275652984404682,0.0005325356588701389
41,A,20030103,14:32:13,18.96,400.0,18.96,0.0,0.0005426975265706987
42,A,20030103,15:13:51,18.9,2100.0,18.9,0.0,0.0005882492260319757
43,AA,20030626,10:06:10,24.93,500.0,24.94,0.00040104271642398177,0.000703848124185074
44,AA,20030626,11:13:49,25.0,100.0,25.0,0.0,0.00029636705822892067
45,AA,20030626,11:18:33,25.0,3000.0,24.99,-0.00040008002133980235,0.00039419358987520823
46,AA,20030626,11:51:27,25.03,200.0,25.03,0.0,0.0004287397793381284
47,AA,20030626,14:08:32,25.2,600.0,25.2,0.0,0.0003540606908631693
48,AA,20030626,14:13:51,25.17,1300.0,25.17,0.0,0.00034342943008373183
49,AA,20030626,14:15:25,25.18,100.0,25.18,0.0,0.000619863851767321
50,AA,20030626,14:31:39,25.14,700.0,25.16,0.0007952286701383172,0.0006401882679054056
51,AA,20030626,14:50:48,25.15,300.0,25.14,-0.0003976933836467654,0.000383648739982388
52,AA,20030626,15:11:11,25.16,1500.0,25.169,0.00035764668862608913,0.0003124170897813057
53,AA,20030626,15:56:05,25.19,500.0,25.18,-0.0003970617483178084,0.0005143074309255295
54,AAI,20030130,10:15:39,5.85,8600.0,5.84,-0.00171086440362943,0.0025702538766650715
55,AAI,20030130,10:54:52,5.86,600.0,5.86,0.0,0.0025389709976943006
56,AAI,20030130,15:53:53,5.98,500.0,5.98,0.0,0.0012128672013408408
57,AA,20030627,09:43:03,25.25,100.0,25.25,0.0,0.0004017877778780485
58,AA,20030627,09:55:49,25.29,200.0,25.29,0.0,0.00041587720813885895
59,AA,20030627,10:08:57,25.5,100.0,25.5,0.0,0.0004844775303295818
60,AA,20030627,10:12:58,25.34,100.0,25.34,0.0,0.0004779936352807098
61,AA,20030627,10:35:34,25.36,1000.0,25.35,-0.00039439953183289085,0.0005552195810031422
62,AA,20030627,10:49:36,25.35,1200.0,25.36,0.0003943995318329176,0.0003642264693475486
63,AA,20030627,12:01:17,25.35,600.0,25.33,-0.0007892660236084764,0.00031294608389464805
64,AA,20030627,15:41:48,25.04,4100.0,25.04,0.0,0.00041251850327900713
65,AAP,20030214,11:16:54,39.75,200.0,39.78,0.0007544323254853224,0.0007126522942140075
66,AAP,20030214,11:51:08,39.8,100.0,39.79,-0.00025128785155470224,0.0004643537963668125
67,AAP,20030214,13:58:18,39.89,100.0,39.89,0.0,0.00045627292247347415
68,AAP,20030214,14:30:47,39.94,100.0,39.94,0.0,0.0003110380400563589
69,AAP,20030214,14:33:31,39.95,100.0,39.95,0.0,0.00031199616280104515
